1001|AGLIE'|001 |001|01|001001|PIEMONTE|TORINO|2644|NORD-OVEST|1|0
1002|AIRASCA|002 |001|01|001002|PIEMONTE|TORINO|3819|NORD-OVEST|1|0
1003|ALA DI STURA|003 |001|01|001003|PIEMONTE|TORINO|462|NORD-OVEST|1|0
1004|ALBIANO D'IVREA|004 |001|01|001004|PIEMONTE|TORINO|1791|NORD-OVEST|1|0
1005|ALICE SUPERIORE|005 |001|01|001005|PIEMONTE|TORINO|701|NORD-OVEST|1|0
1006|ALMESE|006 |001|01|001006|PIEMONTE|TORINO|6303|NORD-OVEST|1|0
1007|ALPETTE|007 |001|01|001007|PIEMONTE|TORINO|277|NORD-OVEST|1|0
1008|ALPIGNANO|008 |001|01|001008|PIEMONTE|TORINO|16893|NORD-OVEST|1|0
1009|ANDEZENO|009 |001|01|001009|PIEMONTE|TORINO|1966|NORD-OVEST|1|0
1010|ANDRATE|010 |001|01|001010|PIEMONTE|TORINO|512|NORD-OVEST|1|0
1011|ANGROGNA|011 |001|01|001011|PIEMONTE|TORINO|870|NORD-OVEST|1|0
1012|ARIGNANO|012 |001|01|001012|PIEMONTE|TORINO|1039|NORD-OVEST|1|0
1013|AVIGLIANA|013 |001|01|001013|PIEMONTE|TORINO|12129|NORD-OVEST|1|0
1014|AZEGLIO|014 |001|01|001014|PIEMONTE|TORINO|1347|NORD-OVEST|1|0
1015|BAIRO|015 |001|01|001015|PIEMONTE|TORINO|816|NORD-OVEST|1|0
1016|BALANGERO|016 |001|01|001016|PIEMONTE|TORINO|3161|NORD-OVEST|1|0
1017|BALDISSERO CANAVESE|017 |001|01|001017|PIEMONTE|TORINO|534|NORD-OVEST|1|0
1018|BALDISSERO TORINESE|018 |001|01|001018|PIEMONTE|TORINO|3783|NORD-OVEST|1|0
1019|BALME|019 |001|01|001019|PIEMONTE|TORINO|95|NORD-OVEST|1|0
1020|BANCHETTE|020 |001|01|001020|PIEMONTE|TORINO|3280|NORD-OVEST|1|0
1021|BARBANIA|021 |001|01|001021|PIEMONTE|TORINO|1623|NORD-OVEST|1|0
1022|BARDONECCHIA|022 |001|01|001022|PIEMONTE|TORINO|3212|NORD-OVEST|1|0
1023|BARONE CANAVESE|023 |001|01|001023|PIEMONTE|TORINO|599|NORD-OVEST|1|0
1024|BEINASCO|024 |001|01|001024|PIEMONTE|TORINO|18104|NORD-OVEST|1|0
1025|BIBIANA|025 |001|01|001025|PIEMONTE|TORINO|3376|NORD-OVEST|1|0
1026|BOBBIO PELLICE|026 |001|01|001026|PIEMONTE|TORINO|566|NORD-OVEST|1|0
1027|BOLLENGO|027 |001|01|001027|PIEMONTE|TORINO|2112|NORD-OVEST|1|0
1028|BORGARO TORINESE|028 |001|01|001028|PIEMONTE|TORINO|13620|NORD-OVEST|1|0
1029|BORGIALLO|029 |001|01|001029|PIEMONTE|TORINO|550|NORD-OVEST|1|0
1030|BORGOFRANCO D'IVREA|030 |001|01|001030|PIEMONTE|TORINO|3643|NORD-OVEST|1|0
1031|BORGOMASINO|031 |001|01|001031|PIEMONTE|TORINO|835|NORD-OVEST|1|0
1032|BORGONE SUSA|032 |001|01|001032|PIEMONTE|TORINO|2320|NORD-OVEST|1|0
1033|BOSCONERO|033 |001|01|001033|PIEMONTE|TORINO|3056|NORD-OVEST|1|0
1034|BRANDIZZO|034 |001|01|001034|PIEMONTE|TORINO|8402|NORD-OVEST|1|0
1035|BRICHERASIO|035 |001|01|001035|PIEMONTE|TORINO|4517|NORD-OVEST|1|0
1036|BROSSO|036 |001|01|001036|PIEMONTE|TORINO|460|NORD-OVEST|1|0
1037|BROZOLO|037 |001|01|001037|PIEMONTE|TORINO|471|NORD-OVEST|1|0
1038|BRUINO|038 |001|01|001038|PIEMONTE|TORINO|8479|NORD-OVEST|1|0
1039|BRUSASCO|039 |001|01|001039|PIEMONTE|TORINO|1726|NORD-OVEST|1|0
1040|BRUZOLO|040 |001|01|001040|PIEMONTE|TORINO|1545|NORD-OVEST|1|0
1041|BURIASCO|041 |001|01|001041|PIEMONTE|TORINO|1405|NORD-OVEST|1|0
1042|BUROLO|042 |001|01|001042|PIEMONTE|TORINO|1228|NORD-OVEST|1|0
1043|BUSANO|043 |001|01|001043|PIEMONTE|TORINO|1588|NORD-OVEST|1|0
1044|BUSSOLENO|044 |001|01|001044|PIEMONTE|TORINO|6363|NORD-OVEST|1|0
1045|BUTTIGLIERA ALTA|045 |001|01|001045|PIEMONTE|TORINO|6386|NORD-OVEST|1|0
1046|CAFASSE|046 |001|01|001046|PIEMONTE|TORINO|3511|NORD-OVEST|1|0
1047|CALUSO|047 |001|01|001047|PIEMONTE|TORINO|7483|NORD-OVEST|1|0
1048|CAMBIANO|048 |001|01|001048|PIEMONTE|TORINO|6215|NORD-OVEST|1|0
1049|CAMPIGLIONE FENILE|049 |001|01|001049|PIEMONTE|TORINO|1382|NORD-OVEST|1|0
1050|CANDIA CANAVESE|050 |001|01|001050|PIEMONTE|TORINO|1286|NORD-OVEST|1|0
1051|CANDIOLO|051 |001|01|001051|PIEMONTE|TORINO|5566|NORD-OVEST|1|0
1052|CANISCHIO|052 |001|01|001052|PIEMONTE|TORINO|294|NORD-OVEST|1|0
1053|CANTALUPA|053 |001|01|001053|PIEMONTE|TORINO|2527|NORD-OVEST|1|0
1054|CANTOIRA|054 |001|01|001054|PIEMONTE|TORINO|554|NORD-OVEST|1|0
1055|CAPRIE|055 |001|01|001055|PIEMONTE|TORINO|2116|NORD-OVEST|1|0
1056|CARAVINO|056 |001|01|001056|PIEMONTE|TORINO|995|NORD-OVEST|1|0
1057|CAREMA|057 |001|01|001057|PIEMONTE|TORINO|772|NORD-OVEST|1|0
1058|CARIGNANO|058 |001|01|001058|PIEMONTE|TORINO|9156|NORD-OVEST|1|0
1059|CARMAGNOLA|059 |001|01|001059|PIEMONTE|TORINO|28563|NORD-OVEST|1|0
1060|CASALBORGONE|060 |001|01|001060|PIEMONTE|TORINO|1820|NORD-OVEST|1|0
1061|CASCINETTE D'IVREA|061 |001|01|001061|PIEMONTE|TORINO|1491|NORD-OVEST|1|0
1062|CASELETTE|062 |001|01|001062|PIEMONTE|TORINO|2931|NORD-OVEST|1|0
1063|CASELLE TORINESE|063 |001|01|001063|PIEMONTE|TORINO|18299|NORD-OVEST|1|0
1064|CASTAGNETO PO|064 |001|01|001064|PIEMONTE|TORINO|1791|NORD-OVEST|1|0
1065|CASTAGNOLE PIEMONTE|065 |001|01|001065|PIEMONTE|TORINO|2193|NORD-OVEST|1|0
1066|CASTELLAMONTE|066 |001|01|001066|PIEMONTE|TORINO|9917|NORD-OVEST|1|0
1067|CASTELNUOVO NIGRA|067 |001|01|001067|PIEMONTE|TORINO|417|NORD-OVEST|1|0
1068|CASTIGLIONE TORINESE|068 |001|01|001068|PIEMONTE|TORINO|6363|NORD-OVEST|1|0
1069|CAVAGNOLO|069 |001|01|001069|PIEMONTE|TORINO|2309|NORD-OVEST|1|0
1070|CAVOUR|070 |001|01|001070|PIEMONTE|TORINO|5568|NORD-OVEST|1|0
1071|CERCENASCO|071 |001|01|001071|PIEMONTE|TORINO|1857|NORD-OVEST|1|0
1072|CERES|072 |001|01|001072|PIEMONTE|TORINO|1056|NORD-OVEST|1|0
1073|CERESOLE REALE|073 |001|01|001073|PIEMONTE|TORINO|159|NORD-OVEST|1|0
1074|CESANA TORINESE|074 |001|01|001074|PIEMONTE|TORINO|1007|NORD-OVEST|1|0
1075|CHIALAMBERTO|075 |001|01|001075|PIEMONTE|TORINO|364|NORD-OVEST|1|0
1076|CHIANOCCO|076 |001|01|001076|PIEMONTE|TORINO|1700|NORD-OVEST|1|0
1077|CHIAVERANO|077 |001|01|001077|PIEMONTE|TORINO|2106|NORD-OVEST|1|0
1078|CHIERI|078 |001|01|001078|PIEMONTE|TORINO|35962|NORD-OVEST|1|0
1079|CHIESANUOVA|079 |001|01|001079|PIEMONTE|TORINO|203|NORD-OVEST|1|0
1080|CHIOMONTE|080 |001|01|001080|PIEMONTE|TORINO|932|NORD-OVEST|1|0
1081|CHIUSA DI SAN MICHELE|081 |001|01|001081|PIEMONTE|TORINO|1691|NORD-OVEST|1|0
1082|CHIVASSO|082 |001|01|001082|PIEMONTE|TORINO|25914|NORD-OVEST|1|0
1083|CICONIO|083 |001|01|001083|PIEMONTE|TORINO|371|NORD-OVEST|1|0
1084|CINTANO|084 |001|01|001084|PIEMONTE|TORINO|261|NORD-OVEST|1|0
1085|CINZANO|085 |001|01|001085|PIEMONTE|TORINO|375|NORD-OVEST|1|0
1086|CIRIE'|086 |001|01|001086|PIEMONTE|TORINO|18415|NORD-OVEST|1|0
1087|CLAVIERE|087 |001|01|001087|PIEMONTE|TORINO|192|NORD-OVEST|1|0
1088|COASSOLO TORINESE|088 |001|01|001088|PIEMONTE|TORINO|1550|NORD-OVEST|1|0
1089|COAZZE|089 |001|01|001089|PIEMONTE|TORINO|3084|NORD-OVEST|1|0
1090|COLLEGNO|090 |001|01|001090|PIEMONTE|TORINO|49083|NORD-OVEST|1|0
1091|COLLERETTO CASTELNUOVO|091 |001|01|001091|PIEMONTE|TORINO|347|NORD-OVEST|1|0
1092|COLLERETTO GIACOSA|092 |001|01|001092|PIEMONTE|TORINO|603|NORD-OVEST|1|0
1093|CONDOVE|093 |001|01|001093|PIEMONTE|TORINO|4670|NORD-OVEST|1|0
1094|CORIO|094 |001|01|001094|PIEMONTE|TORINO|3330|NORD-OVEST|1|0
1095|COSSANO CANAVESE|095 |001|01|001095|PIEMONTE|TORINO|522|NORD-OVEST|1|0
1096|CUCEGLIO|096 |001|01|001096|PIEMONTE|TORINO|997|NORD-OVEST|1|0
1097|CUMIANA|097 |001|01|001097|PIEMONTE|TORINO|7825|NORD-OVEST|1|0
1098|CUORGNE'|098 |001|01|001098|PIEMONTE|TORINO|10084|NORD-OVEST|1|0
1099|DRUENTO|099 |001|01|001099|PIEMONTE|TORINO|8436|NORD-OVEST|1|0
1100|EXILLES|100 |001|01|001100|PIEMONTE|TORINO|266|NORD-OVEST|1|0
1101|FAVRIA|101 |001|01|001101|PIEMONTE|TORINO|5230|NORD-OVEST|1|0
1102|FELETTO|102 |001|01|001102|PIEMONTE|TORINO|2269|NORD-OVEST|1|0
1103|FENESTRELLE|103 |001|01|001103|PIEMONTE|TORINO|553|NORD-OVEST|1|0
1104|FIANO|104 |001|01|001104|PIEMONTE|TORINO|2713|NORD-OVEST|1|0
1105|FIORANO CANAVESE|105 |001|01|001105|PIEMONTE|TORINO|837|NORD-OVEST|1|0
1106|FOGLIZZO|106 |001|01|001106|PIEMONTE|TORINO|2331|NORD-OVEST|1|0
1107|FORNO CANAVESE|107 |001|01|001107|PIEMONTE|TORINO|3612|NORD-OVEST|1|0
1108|FRASSINETTO|108 |001|01|001108|PIEMONTE|TORINO|272|NORD-OVEST|1|0
1109|FRONT|109 |001|01|001109|PIEMONTE|TORINO|1726|NORD-OVEST|1|0
1110|FROSSASCO|110 |001|01|001110|PIEMONTE|TORINO|2840|NORD-OVEST|1|0
1111|GARZIGLIANA|111 |001|01|001111|PIEMONTE|TORINO|557|NORD-OVEST|1|0
1112|GASSINO TORINESE|112 |001|01|001112|PIEMONTE|TORINO|9536|NORD-OVEST|1|0
1113|GERMAGNANO|113 |001|01|001113|PIEMONTE|TORINO|1256|NORD-OVEST|1|0
1114|GIAGLIONE|114 |001|01|001114|PIEMONTE|TORINO|653|NORD-OVEST|1|0
